user_id,name,age,interests,activity_log,main_interest,activity_count,has_tech_interest,interest_technology,interest_music,interest_fitness,interest_reading,interest_cooking,interest_travel,_is_duplicate
USR-0103,Marie Garcia,67.0,"[""music"", ""reading"", ""travel"", ""technology""]","[""bought vinyl record"", ""booked Airbnb"", ""packed luggage"", ""bought manga"", ""bought manga"", ""bought manga"", ""tried local cuisine"", ""watched travel vlog"", ""completed online course""]",travel,9,True,1,1,0,1,0,1,False
USR-0104,Hong Lopez,19.0,"[""reading"", ""technology"", ""travel""]","[""built side project"", ""bought laptop"", ""read philosophy book"", ""packed luggage"", ""exchanged currency"", ""took travel photos"", ""listened to tech podcast""]",technology,7,True,1,0,0,1,0,1,False
USR-0105,Maria Young,40.0,"[""fitness"", ""reading"", ""music""]","[""watched music documentary"", ""sang at karaoke"", ""created playlist"", ""created playlist"", ""read biography"", ""completed HIIT workout""]",music,6,False,0,1,1,1,0,0,False
USR-0106,Ana Brown,42.0,"[""technology"", ""reading"", ""travel"", ""music""]","[""tried local cuisine"", ""booked Airbnb"", ""read biography"", ""joined coding bootcamp"", ""attended music festival"", ""finished novel"", ""read Python tutorial"", ""bought headphones"", ""watched music documentary"", ""subscribed to tech newsletter"", ""started audiobook"", ""bought sci-fi book"", ""watched AI talk""]",technology,13,True,1,1,0,1,0,1,True
USR-0107,Arjun Taylor,58.0,"[""fitness"", ""music"", ""reading"", ""cooking""]","[""signed up for marathon"", ""bought sci-fi book"", ""signed up for marathon"", ""created playlist"", ""cycled to work"", ""read philosophy book"", ""read philosophy book"", ""visited farmers market"", ""bought headphones"", ""finished novel""]",reading,10,False,0,1,1,1,1,0,False
USR-0108,Hua Leroy,45.0,"[""music"", ""reading"", ""travel""]","[""created playlist"", ""watched music documentary"", ""watched music documentary"", ""discovered indie band"", ""booked Airbnb"", ""streamed jazz playlist"", ""went hiking"", ""recommended book to friend""]",music,8,False,0,1,0,1,0,1,False
USR-0109,Emma Wu,61.0,"[""music"", ""technology"", ""fitness"", ""reading""]","[""bought headphones"", ""subscribed to tech newsletter"", ""bought running shoes"", ""watched music documentary"", ""tracked calories"", ""went jogging"", ""downloaded ebook"", ""watched AI talk"", ""attended music festival""]",music,9,True,1,1,1,1,0,0,False
USR-0110,Youssef Anderson,41.0,"[""fitness"", ""reading"", ""cooking""]","[""wrote book review"", ""read philosophy book"", ""read nutrition guide"", ""read nutrition guide"", ""bought spices"", ""bought sci-fi book"", ""read philosophy book"", ""recommended book to friend"", ""went jogging"", ""went jogging"", ""watched cooking show"", ""meal prepped for the week"", ""watched pastry tutorial""]",,13,False,0,0,1,1,1,0,True
USR-0111,Charlotte Celik,32.0,"[""travel"", ""music"", ""reading"", ""cooking""]","[""explored city"", ""bought headphones"", ""finished novel"", ""bought kitchen knife"", ""read biography"", ""booked Airbnb"", ""streamed jazz playlist"", ""highlighted passages""]",reading,8,False,0,1,0,1,1,1,False
USR-0112,Amelia Mehta,40.0,"[""music"", ""cooking"", ""technology""]","[""bought spices"", ""browsed AI news"", ""watched pastry tutorial"", ""bought spices"", ""watched pastry tutorial"", ""joined coding bootcamp"", ""read Python tutorial"", ""listened to rock music""]",cooking,8,True,1,1,0,0,1,0,False
USR-0113,Fatima Flores,21.0,"[""travel"", ""cooking"", ""reading"", ""fitness""]","[""read nutrition guide"", ""read biography"", ""made smoothie"", ""watched pastry tutorial"", ""did morning stretch"", ""booked Airbnb"", ""watched travel vlog"", ""watched travel vlog"", ""bought running shoes"", ""booked Airbnb""]",travel,10,False,0,0,1,1,1,1,False
USR-0114,Ahmed Jones,20.0,"[""technology"", ""reading"", ""music"", ""travel""]","[""highlighted passages"", ""joined book club"", ""built side project"", ""listened to rock music"", ""joined book club"", ""applied for visa"", ""finished novel""]",reading,7,True,1,1,0,1,0,1,False
USR-0115,Amina Williams,64.0,"[""fitness"", ""cooking"", ""music"", ""travel""]","[""exchanged currency"", ""watched fitness video"", ""made smoothie"", ""applied for visa"", ""bought kitchen knife"", ""bought protein powder"", ""packed luggage"", ""listened to rock music"", ""signed up for marathon""]",fitness,9,False,0,1,1,0,1,1,True
USR-0116,Ming Chen,30.0,"[""cooking"", ""fitness"", ""reading"", ""technology""]","[""completed yoga session"", ""recommended book to friend"", ""listened to tech podcast"", ""meal prepped for the week"", ""watched fitness video"", ""bought spices""]",cooking,6,True,1,0,1,1,1,0,False
USR-0117,Ananya Shah,,,,reading,3,False,0,0,1,1,0,0,True
USR-0118,Sophie Zhou,61.0,"[""cooking"", ""travel""]","[""tried new recipe"", ""visited museum"", ""tried new recipe"", ""watched cooking show"", ""watched travel vlog"", ""packed luggage"", ""booked Airbnb""]",travel,7,False,0,0,0,0,1,1,True
USR-0119,Yan Wang,68.0,"[""technology"", ""fitness""]","[""watched AI talk"", ""completed yoga session"", ""joined gym"", ""did morning stretch"", ""read Python tutorial"", ""read about GPT-4"", ""signed up for marathon""]",fitness,7,True,1,0,1,0,0,0,False
USR-0120,Boubacar Bah,19.0,"[""travel"", ""technology"", ""reading""]","[""finished novel"", ""joined coding bootcamp"", ""built side project"", ""booked Airbnb"", ""downloaded ebook"", ""packed luggage"", ""packed luggage"", ""joined coding bootcamp"", ""watched AI talk""]",technology,9,True,1,0,0,1,0,1,True
USR-0121,Marie Müller,64.0,"[""technology"", ""travel"", ""reading"", ""music""]","[""browsed AI news"", ""booked Airbnb"", ""downloaded new album"", ""bought laptop"", ""browsed AI news"", ""bought travel gear"", ""built side project"", ""finished novel""]",technology,8,True,1,1,0,1,0,1,False
USR-0122,Ana Miller,24.0,"[""fitness"", ""travel"", ""music""]","[""listened to rock music"", ""went jogging"", ""booked Airbnb"", ""cycled to work"", ""watched music documentary""]",fitness,5,False,0,1,1,0,0,1,True
USR-0123,Karen Reddy,33.0,"[""technology"", ""cooking"", ""music""]","[""built side project"", ""built side project"", ""watched AI talk"", ""joined coding bootcamp"", ""bought spices"", ""listened to rock music"", ""bought laptop"", ""bought cookbook"", ""sang at karaoke"", ""downloaded new album""]",technology,10,True,1,1,0,0,1,0,False
USR-0124,Harper Coulibaly,,"[""music"", ""fitness""]","[""bought concert ticket"", ""bought protein powder"", ""joined gym"", ""watched music documentary"", ""streamed jazz playlist"", ""completed yoga session"", ""cycled to work""]",fitness,7,False,0,1,1,0,0,0,True
USR-0125,Michael Bah,18.0,"[""technology"", ""music""]","[""bought headphones"", ""read Python tutorial"", ""bought headphones"", ""played guitar""]",technology,4,True,1,1,0,0,0,0,False
USR-0126,Seydou Zhang,31.0,"[""reading"", ""music""]","[""bought concert ticket"", ""read philosophy book"", ""read philosophy book"", ""played guitar"", ""bought vinyl record"", ""finished novel"", ""visited library"", ""wrote book review""]",reading,8,False,0,1,0,1,0,0,False
USR-0127,Barbara Hernandez,70.0,"[""reading"", ""music"", ""travel""]","[""exchanged currency"", ""visited museum"", ""sang at karaoke"", ""went hiking"", ""sang at karaoke"", ""finished novel"", ""bought concert ticket"", ""packed luggage""]",travel,8,False,0,1,0,1,0,1,True
USR-0128,Luis Flores,49.0,"[""technology"", ""reading"", ""fitness"", ""music""]","[""bought vinyl record"", ""cycled to work"", ""read philosophy book"", ""bought vinyl record"", ""downloaded ebook"", ""bought headphones"", ""sang at karaoke"", ""bought sci-fi book""]",music,8,True,1,1,1,1,0,0,False
USR-0129,Arjun Fischer,33.0,"[""music"", ""technology"", ""reading""]","[""bought laptop"", ""wrote book review"", ""completed online course"", ""started audiobook"", ""joined book club"", ""bought laptop"", ""downloaded new album"", ""downloaded new album"", ""watched music documentary"", ""read Python tutorial"", ""watched music documentary"", ""bought sci-fi book""]",music,12,True,1,1,0,1,0,0,False
USR-0130,Elizabeth Patel,18.0,"[""music"", ""technology"", ""travel""]","[""booked Airbnb"", ""booked Airbnb"", ""tried local cuisine"", ""attended music festival"", ""joined coding bootcamp"", ""browsed AI news"", ""discovered indie band"", ""bought travel gear"", ""discovered indie band"", ""bought vinyl record"", ""built side project""]",music,11,True,1,1,0,0,0,1,True
USR-0131,Leila Moreau,65.0,"[""cooking"", ""travel"", ""fitness""]","[""booked flight"", ""bought spices"", ""made homemade pasta"", ""bought spices"", ""exchanged currency"", ""exchanged currency"", ""completed HIIT workout""]",cooking,7,False,0,0,1,0,1,1,True
USR-0132,Luis Toure,21.0,"[""fitness"", ""technology"", ""cooking"", ""reading""]","[""watched AI talk"", ""cycled to work"", ""watched AI talk"", ""watched fitness video"", ""watched AI talk"", ""did morning stretch"", ""completed online course"", ""bought manga"", ""bought spices"", ""tried ethnic cuisine"", ""tracked calories""]",fitness,11,True,1,0,1,1,1,0,True
USR-0133,Jean Kouyate,28.0,"[""cooking"", ""music""]","[""downloaded new album"", ""made smoothie"", ""bought spices""]",cooking,3,False,0,1,0,0,1,0,False
USR-0134,Mariama Verma,51.0,"[""music"", ""reading""]",,music,2,False,0,1,0,1,0,0,True
USR-0135,Priya Liu ,18.0,"[""music"", ""technology""]","[""built side project"", ""sang at karaoke"", ""watched AI talk""]",technology,3,True,1,1,0,0,0,0,True
USR-0136,Seydou Robert,69.0,"[""cooking"", ""technology"", ""fitness"", ""reading""]","[""tried ethnic cuisine"", ""built side project"", ""bought spices"", ""joined coding bootcamp"", ""started audiobook"", ""watched pastry tutorial"", ""cycled to work"", ""joined coding bootcamp"", ""joined gym"", ""watched fitness video"", ""read philosophy book"", ""browsed AI news"", ""joined coding bootcamp""]",technology,13,True,1,0,1,1,1,0,False
USR-0137,Aissatou Perez,32.0,"[""cooking"", ""reading"", ""travel"", ""technology""]","[""tried local cuisine"", ""bought travel gear"", ""downloaded ebook"", ""bought spices"", ""joined book club"", ""browsed AI news"", ""bought spices"", ""tried new recipe"", ""visited farmers market"", ""visited museum"", ""browsed AI news""]",cooking,11,True,1,0,0,1,1,1,False
USR-0138,Seydou Torres,,"[""cooking"", ""technology"", ""music"", ""fitness""]","[""sang at karaoke"", ""bought spices"", ""completed yoga session"", ""joined gym"", ""bought laptop"", ""meal prepped for the week"", ""tried ethnic cuisine"", ""watched music documentary"", ""built side project"", ""browsed AI news"", ""built side project"", ""sang at karaoke"", ""bought headphones"", ""made smoothie"", ""did morning stretch""]",technology,15,True,1,1,1,0,1,0,False
USR-0139,Noah Richter,57.0,"[""travel"", ""reading"", ""fitness""]","[""booked Airbnb"", ""exchanged currency"", ""completed yoga session"", ""read philosophy book"", ""bought travel gear"", ""wrote book review""]",travel,6,False,0,0,1,1,0,1,False
USR-0140,Liam Coulibaly,34.0,"[""reading"", ""technology"", ""music""]","[""joined coding bootcamp"", ""bought laptop"", ""created playlist"", ""bought sci-fi book"", ""visited library"", ""read biography"", ""visited library""]",reading,7,True,1,1,0,1,0,0,True
USR-0141,Aissatou Rodriguez,56.0,"[""reading"", ""cooking""]","[""bought manga"", ""made smoothie"", ""read philosophy book"", ""recommended book to friend"", ""bought cookbook"", ""joined book club""]",,6,False,0,0,0,1,1,0,False
USR-0142,Xin Yilmaz,32.0,"[""cooking"", ""reading""]","[""highlighted passages"", ""made homemade pasta"", ""watched pastry tutorial"", ""baked sourdough"", ""baked sourdough""]",cooking,5,False,0,0,0,1,1,0,False
USR-0143,Charles Wilson,26.0,"[""fitness"", ""technology"", ""music"", ""reading""]","[""bought headphones"", ""sang at karaoke"", ""completed online course"", ""subscribed to tech newsletter"", ""downloaded ebook"", ""played guitar"", ""listened to rock music"", ""read philosophy book"", ""tracked calories"", ""bought running shoes"", ""watched fitness video"", ""did morning stretch"", ""watched fitness video"", ""started audiobook""]",fitness,14,True,1,1,1,1,0,0,False
USR-0144,cheikh meyer,70.0,"[""cooking"", ""technology"", ""travel"", ""reading""]","[""recommended book to friend"", ""made homemade pasta"", ""finished novel"", ""joined book club"", ""wrote book review"", ""bought travel gear"", ""completed online course"", ""read about GPT-4"", ""wrote book review"", ""joined coding bootcamp""]",,10,True,1,0,0,1,1,1,True
USR-0145,Sophie Müller,23.0,"[""technology"", ""reading"", ""cooking"", ""travel""]","[""downloaded ebook"", ""joined book club"", ""made smoothie"", ""visited museum"", ""listened to tech podcast"", ""read Python tutorial"", ""read Python tutorial"", ""watched machine learning video"", ""tried ethnic cuisine""]",technology,9,True,1,0,0,1,1,1,False
USR-0146,William Rodriguez,38.0,"[""cooking"", ""travel""]","[""packed luggage"", ""tried new recipe"", ""baked sourdough"", ""explored city"", ""watched travel vlog"", ""bought cookbook"", ""tried ethnic cuisine"", ""took travel photos""]",,8,False,0,0,0,0,1,1,False
USR-0147,Camille Perez ,52.0,"[""reading"", ""technology"", ""travel""]","[""highlighted passages"", ""started audiobook"", ""bought manga"", ""packed luggage"", ""watched AI talk"", ""bought sci-fi book"", ""explored city"", ""browsed AI news"", ""exchanged currency""]",reading,9,True,1,0,0,1,0,1,True
USR-0148,Moussa Singh,23.0,"[""reading"", ""music"", ""cooking"", ""travel""]","[""bought headphones"", ""packed luggage"", ""tried ethnic cuisine"", ""read philosophy book"", ""meal prepped for the week"", ""explored city"", ""bought kitchen knife"", ""read philosophy book"", ""tried ethnic cuisine"", ""started audiobook"", ""bought concert ticket"", ""bought concert ticket"", ""meal prepped for the week""]",cooking,13,False,0,1,0,1,1,1,False
USR-0149,Ava Richter,54.0,"[""reading"", ""music""]","[""finished novel"", ""bought concert ticket"", ""bought manga"", ""listened to rock music"", ""listened to rock music"", ""finished novel""]",reading,6,False,0,1,0,1,0,0,True
USR-0150,Jing Young,43.0,"[""reading"", ""music""]","[""bought sci-fi book"", ""bought headphones""]",reading,2,False,0,1,0,1,0,0,False
USR-0151,Seydou Verma,37.0,"[""fitness"", ""music"", ""travel"", ""cooking""]","[""applied for visa"", ""applied for visa"", ""tried ethnic cuisine"", ""applied for visa"", ""listened to rock music"", ""applied for visa"", ""went jogging"", ""applied for visa""]",travel,8,False,0,1,1,0,1,1,False
USR-0152,Hugo Schmidt,50.0,"[""fitness"", ""reading"", ""travel"", ""technology""]","[""signed up for marathon"", ""listened to tech podcast"", ""went hiking"", ""bought travel gear"", ""finished novel"", ""bought laptop"", ""completed HIIT workout"", ""exchanged currency"", ""joined book club"", ""read Python tutorial"", ""visited museum""]",travel,11,True,1,0,1,1,0,1,False
USR-0153,Sophia Zhao,68.0,"[""cooking"", ""travel"", ""music""]","[""went hiking"", ""streamed jazz playlist"", ""attended music festival"", ""made smoothie"", ""took travel photos"", ""attended music festival""]",music,6,False,0,1,0,0,1,1,False
USR-0154,William Chen,61.0,"[""cooking"", ""technology"", ""fitness"", ""music""]","[""read nutrition guide"", ""bought kitchen knife"", ""cycled to work"", ""attended music festival"", ""watched cooking show"", ""signed up for marathon"", ""watched AI talk"", ""visited farmers market"", ""bought laptop"", ""tracked calories""]",fitness,10,True,1,1,1,0,1,0,False
USR-0155,Jennifer Anderson,51.0,"[""fitness"", ""music"", ""cooking""]","[""watched fitness video"", ""watched pastry tutorial"", ""bought spices"", ""attended music festival"", ""watched fitness video"", ""played guitar"", ""bought running shoes"", ""bought vinyl record"", ""made smoothie"", ""bought cookbook""]",cooking,10,False,0,1,1,0,1,0,False
